,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
228,Number of Smokers,5,East Asia,1,Male,15+ years,2006,291699132.6,295835843.3,287725471.6,8110371.699999988
229,Number of Smokers,5,East Asia,2,Female,15+ years,2006,21426496.7,23828229.24,19138098.01,4690131.229999997
230,Number of Smokers,5,East Asia,3,Both,15+ years,2006,313125629.3,317533017.1,308374383.8,9158633.300000012
231,Number of Smokers,5,East Asia,1,Male,15+ years,2007,295666806.8,299879904.6,291668769.0,8211135.600000024
232,Number of Smokers,5,East Asia,2,Female,15+ years,2007,21794922.24,24233321.32,19612150.06,4621171.260000002
233,Number of Smokers,5,East Asia,3,Both,15+ years,2007,317461729.1,322274508.9,312729618.6,9544890.299999952
234,Number of Smokers,5,East Asia,1,Male,15+ years,2008,300048397.4,304325782.4,296053917.1,8271865.299999952
235,Number of Smokers,5,East Asia,2,Female,15+ years,2008,22161813.37,24730509.89,19960299.07,4770210.82
236,Number of Smokers,5,East Asia,3,Both,15+ years,2008,322210210.8,326905104.7,317647617.7,9257487.0
237,Number of Smokers,5,East Asia,1,Male,15+ years,2009,304597364.6,308912502.4,300548653.7,8363848.699999988
238,Number of Smokers,5,East Asia,2,Female,15+ years,2009,22540000.77,25141119.84,20273594.84,4867525.0
239,Number of Smokers,5,East Asia,3,Both,15+ years,2009,327137365.4,332042167.1,322295233.9,9746933.200000048
240,Number of Smokers,5,East Asia,1,Male,15+ years,2010,309026613.7,313392407.5,304625531.7,8766875.800000012
241,Number of Smokers,5,East Asia,2,Female,15+ years,2010,22916597.1,25621790.13,20488300.55,5133489.579999998
242,Number of Smokers,5,East Asia,3,Both,15+ years,2010,331943210.8,336951113.8,326936063.8,10015050.0
243,Number of Smokers,5,East Asia,1,Male,15+ years,2011,312788072.7,317627108.7,308166149.2,9460959.5
244,Number of Smokers,5,East Asia,2,Female,15+ years,2011,23241214.7,26102406.12,20674568.91,5427837.210000001
245,Number of Smokers,5,East Asia,3,Both,15+ years,2011,336029287.4,341421621.6,330533224.0,10888397.600000024
246,Number of Smokers,5,East Asia,1,Male,15+ years,2012,316051574.3,321457135.1,310913931.1,10543204.0
247,Number of Smokers,5,East Asia,2,Female,15+ years,2012,23514384.66,26372810.66,20783962.9,5588847.760000002
248,Number of Smokers,5,East Asia,3,Both,15+ years,2012,339565959.0,345263371.1,333708844.0,11554527.100000024
249,Number of Smokers,5,East Asia,1,Male,15+ years,2013,318742732.1,324393965.5,313053248.8,11340716.699999988
250,Number of Smokers,5,East Asia,2,Female,15+ years,2013,23713099.55,26642952.28,20816990.37,5825961.91
251,Number of Smokers,5,East Asia,3,Both,15+ years,2013,342455831.6,348792383.6,336023637.7,12768745.900000036
252,Number of Smokers,5,East Asia,1,Male,15+ years,2014,320994614.1,326968030.0,314681228.3,12286801.699999988
253,Number of Smokers,5,East Asia,2,Female,15+ years,2014,23877957.03,27021839.91,20944723.83,6077116.080000002
254,Number of Smokers,5,East Asia,3,Both,15+ years,2014,344872571.1,351755213.3,337612856.4,14142356.900000036
255,Number of Smokers,5,East Asia,1,Male,15+ years,2015,322751740.2,329148411.5,316005990.2,13142421.300000012
256,Number of Smokers,5,East Asia,2,Female,15+ years,2015,23959002.23,27434673.27,20807455.21,6627218.059999999
257,Number of Smokers,5,East Asia,3,Both,15+ years,2015,346710742.5,353922019.8,338842396.0,15079623.800000012
258,Number of Smokers,5,East Asia,1,Male,15+ years,2016,324004728.0,330683944.9,316913947.3,13769997.599999964
259,Number of Smokers,5,East Asia,2,Female,15+ years,2016,24019469.01,27720883.27,20637416.03,7083467.239999998
260,Number of Smokers,5,East Asia,3,Both,15+ years,2016,348024197.0,355731087.3,339672780.8,16058306.5
261,Number of Smokers,5,East Asia,1,Male,15+ years,2017,324994926.7,332121335.0,317502794.2,14618540.800000012
262,Number of Smokers,5,East Asia,2,Female,15+ years,2017,24052878.21,28086401.51,20375977.52,7710423.990000002
263,Number of Smokers,5,East Asia,3,Both,15+ years,2017,349047804.9,357165466.6,340532825.6,16632641.0
264,Number of Smokers,5,East Asia,1,Male,15+ years,2018,325953469.0,333749148.9,318060158.3,15688990.599999964
265,Number of Smokers,5,East Asia,2,Female,15+ years,2018,24090551.91,28427543.24,20274285.73,8153257.509999998
266,Number of Smokers,5,East Asia,3,Both,15+ years,2018,350044020.9,358887648.7,341211992.8,17675655.899999976
267,Number of Smokers,5,East Asia,1,Male,15+ years,2019,327051759.6,335475294.3,318539272.0,16936022.300000012
268,Number of Smokers,5,East Asia,2,Female,15+ years,2019,24180289.47,28750895.72,20183001.84,8567893.879999999
269,Number of Smokers,5,East Asia,3,Both,15+ years,2019,351232049.0,360471090.1,341675889.2,18795200.900000036
270,Number of Smokers,6,China,1,Male,15+ years,1990,263132256.5,268401575.8,257459228.3,10942347.5
271,Number of Smokers,6,China,2,Female,15+ years,1990,16214737.55,18751180.37,14086386.25,4664794.120000001
272,Number of Smokers,6,China,3,Both,15+ years,1990,279346994.1,285349840.0,273525391.1,11824448.899999976
273,Number of Smokers,6,China,1,Male,15+ years,1991,268985823.3,274077129.2,263597140.7,10479988.5
274,Number of Smokers,6,China,2,Female,15+ years,1991,16907236.09,19432721.97,14843337.95,4589384.02
275,Number of Smokers,6,China,3,Both,15+ years,1991,285893059.4,291818079.0,280181332.4,11636746.600000024
276,Number of Smokers,6,China,1,Male,15+ years,1992,273726407.0,278671322.0,268335098.5,10336223.5
277,Number of Smokers,6,China,2,Female,15+ years,1992,17520681.03,20015985.84,15471136.75,4544849.09
278,Number of Smokers,6,China,3,Both,15+ years,1992,291247088.1,296868668.4,285523645.8,11345022.599999964
279,Number of Smokers,6,China,1,Male,15+ years,1993,277278681.4,282162886.7,272132320.2,10030566.5
280,Number of Smokers,6,China,2,Female,15+ years,1993,18032170.4,20544512.46,16021002.32,4523510.140000001
281,Number of Smokers,6,China,3,Both,15+ years,1993,295310851.8,300806696.7,289601085.3,11205611.399999976
282,Number of Smokers,6,China,1,Male,15+ years,1994,279480776.9,284200999.2,274636041.8,9564957.399999976
283,Number of Smokers,6,China,2,Female,15+ years,1994,18417798.45,20922548.81,16422295.73,4500253.079999998
284,Number of Smokers,6,China,3,Both,15+ years,1994,297898575.3,303068889.9,292468335.6,10600554.299999952
285,Number of Smokers,6,China,1,Male,15+ years,1995,280668908.5,285076680.5,276095739.0,8980941.5
286,Number of Smokers,6,China,2,Female,15+ years,1995,18722035.99,21127503.96,16717938.5,4409565.460000001
287,Number of Smokers,6,China,3,Both,15+ years,1995,299390944.5,304320199.6,294179984.5,10140215.100000024
288,Number of Smokers,6,China,1,Male,15+ years,1996,280749728.4,284969080.4,276319895.0,8649185.399999976
289,Number of Smokers,6,China,2,Female,15+ years,1996,18953142.29,21407389.27,16929220.12,4478169.1499999985
290,Number of Smokers,6,China,3,Both,15+ years,1996,299702870.6,304547381.5,294736332.2,9811049.300000012
291,Number of Smokers,6,China,1,Male,15+ years,1997,279842832.5,283925134.2,275814907.0,8110227.199999988
292,Number of Smokers,6,China,2,Female,15+ years,1997,19054903.92,21388039.97,17039424.07,4348615.8999999985
293,Number of Smokers,6,China,3,Both,15+ years,1997,298897736.4,303593956.3,293939380.2,9654576.100000024
294,Number of Smokers,6,China,1,Male,15+ years,1998,278400592.2,282480208.5,274270270.1,8209938.399999976
295,Number of Smokers,6,China,2,Female,15+ years,1998,19078023.81,21355400.34,17084435.07,4270965.27
296,Number of Smokers,6,China,3,Both,15+ years,1998,297478616.1,302220178.4,292907432.0,9312746.399999976
297,Number of Smokers,6,China,1,Male,15+ years,1999,276821120.8,280807332.9,272995854.1,7811478.799999952
298,Number of Smokers,6,China,2,Female,15+ years,1999,19054617.03,21352461.93,17104671.48,4247790.449999999
299,Number of Smokers,6,China,3,Both,15+ years,1999,295875737.9,300479968.9,291277662.5,9202306.399999976
300,Number of Smokers,6,China,1,Male,15+ years,2000,275465706.8,279481070.8,271678133.0,7802937.800000012
301,Number of Smokers,6,China,2,Female,15+ years,2000,19047489.13,21341452.99,17037058.82,4304394.169999998
302,Number of Smokers,6,China,3,Both,15+ years,2000,294513195.9,298955653.8,290020333.1,8935320.699999988
303,Number of Smokers,6,China,1,Male,15+ years,2001,274681624.7,278619942.1,270795342.6,7824599.5
304,Number of Smokers,6,China,2,Female,15+ years,2001,19093283.72,21323121.32,17124272.17,4198849.1499999985
305,Number of Smokers,6,China,3,Both,15+ years,2001,293774908.4,298248170.3,289325907.8,8922262.5
306,Number of Smokers,6,China,1,Male,15+ years,2002,274653706.1,278657972.8,270663800.5,7994172.300000012
307,Number of Smokers,6,China,2,Female,15+ years,2002,19208434.84,21462219.55,17185866.69,4276352.859999999
308,Number of Smokers,6,China,3,Both,15+ years,2002,293862140.9,298548772.7,289365576.2,9183196.5
309,Number of Smokers,6,China,1,Male,15+ years,2003,275498917.2,279535880.0,271389485.7,8146394.300000012
310,Number of Smokers,6,China,2,Female,15+ years,2003,19414318.28,21646957.82,17352790.5,4294167.32
311,Number of Smokers,6,China,3,Both,15+ years,2003,294913235.5,299623497.3,290298118.5,9325378.800000012
312,Number of Smokers,6,China,1,Male,15+ years,2004,277238017.2,281361508.1,273239090.6,8122417.5
313,Number of Smokers,6,China,2,Female,15+ years,2004,19679539.02,21957707.4,17561249.84,4396457.559999999
314,Number of Smokers,6,China,3,Both,15+ years,2004,296917556.3,301607159.7,292255683.0,9351476.699999988
315,Number of Smokers,6,China,1,Male,15+ years,2005,279914995.3,284036945.5,275934555.6,8102389.899999976
316,Number of Smokers,6,China,2,Female,15+ years,2005,20010926.43,22373974.52,17920932.35,4453042.169999998
317,Number of Smokers,6,China,3,Both,15+ years,2005,299925921.8,304436864.6,295223447.8,9213416.800000012
318,Number of Smokers,6,China,1,Male,15+ years,2006,283301693.2,287452019.7,279378160.1,8073859.599999964
319,Number of Smokers,6,China,2,Female,15+ years,2006,20388023.07,22781351.88,18153084.11,4628267.77
320,Number of Smokers,6,China,3,Both,15+ years,2006,303689716.3,308138397.2,298893471.3,9244925.899999976
321,Number of Smokers,6,China,1,Male,15+ years,2007,287209826.4,291354428.9,283208845.4,8145583.5
322,Number of Smokers,6,China,2,Female,15+ years,2007,20757322.52,23198073.84,18553380.19,4644693.6499999985
323,Number of Smokers,6,China,3,Both,15+ years,2007,307967148.9,312801694.2,303357035.6,9444658.599999964
324,Number of Smokers,6,China,1,Male,15+ years,2008,291538194.8,295770977.0,287587295.1,8183681.899999976
325,Number of Smokers,6,China,2,Female,15+ years,2008,21124526.38,23688846.56,18915687.36,4773159.199999999
326,Number of Smokers,6,China,3,Both,15+ years,2008,312662721.2,317384073.3,308129840.6,9254232.699999988
327,Number of Smokers,6,China,1,Male,15+ years,2009,296048782.9,300394658.6,292018125.5,8376533.100000024
328,Number of Smokers,6,China,2,Female,15+ years,2009,21504937.44,24109464.61,19250565.33,4858899.280000001
329,Number of Smokers,6,China,3,Both,15+ years,2009,317553720.4,322412439.3,312759842.7,9652596.600000024
330,Number of Smokers,6,China,1,Male,15+ years,2010,300447931.1,304889641.0,295994453.2,8895187.800000012
331,Number of Smokers,6,China,2,Female,15+ years,2010,21887982.15,24593367.82,19504874.07,5088493.75
332,Number of Smokers,6,China,3,Both,15+ years,2010,322335913.2,327326214.7,317305118.1,10021096.599999964
333,Number of Smokers,6,China,1,Male,15+ years,2011,304185629.7,309040403.0,299585271.5,9455131.5
334,Number of Smokers,6,China,2,Female,15+ years,2011,22219108.26,25120020.98,19697270.04,5422750.940000001
335,Number of Smokers,6,China,3,Both,15+ years,2011,326404738.0,331716236.6,320821180.8,10895055.800000012
336,Number of Smokers,6,China,1,Male,15+ years,2012,307420377.9,312721165.4,302281057.1,10440108.299999952
337,Number of Smokers,6,China,2,Female,15+ years,2012,22499877.88,25399092.78,19849068.58,5550024.200000003
338,Number of Smokers,6,China,3,Both,15+ years,2012,329920255.7,335777235.9,324002574.5,11774661.399999976
339,Number of Smokers,6,China,1,Male,15+ years,2013,310052367.8,315658430.9,304388217.0,11270213.899999976
340,Number of Smokers,6,China,2,Female,15+ years,2013,22704890.43,25674345.29,19887257.81,5787087.48
341,Number of Smokers,6,China,3,Both,15+ years,2013,332757258.3,339137522.9,326307390.6,12830132.299999952
342,Number of Smokers,6,China,1,Male,15+ years,2014,312246131.3,318318410.8,305888374.9,12430035.900000036
343,Number of Smokers,6,China,2,Female,15+ years,2014,22875550.37,26064811.16,19954041.49,6110769.670000002
344,Number of Smokers,6,China,3,Both,15+ years,2014,335121681.7,342120783.9,327864432.2,14256351.699999988
345,Number of Smokers,6,China,1,Male,15+ years,2015,313938783.7,320353964.4,307178386.1,13175578.299999952
346,Number of Smokers,6,China,2,Female,15+ years,2015,22961592.74,26401061.91,19781073.66,6619988.25
347,Number of Smokers,6,China,3,Both,15+ years,2015,336900376.5,344205178.7,328963151.2,15242027.5
348,Number of Smokers,6,China,1,Male,15+ years,2016,315157181.5,321849765.8,307983192.1,13866573.699999988
349,Number of Smokers,6,China,2,Female,15+ years,2016,23023157.87,26779448.05,19634299.63,7145148.420000002
350,Number of Smokers,6,China,3,Both,15+ years,2016,338180339.4,345785136.8,329825442.4,15959694.400000036
351,Number of Smokers,6,China,1,Male,15+ years,2017,316113811.2,323272181.7,308622502.3,14649679.399999976
352,Number of Smokers,6,China,2,Female,15+ years,2017,23056465.59,27028965.42,19416503.22,7612462.200000003
353,Number of Smokers,6,China,3,Both,15+ years,2017,339170276.8,347126949.7,330499968.0,16626981.699999988
354,Number of Smokers,6,China,1,Male,15+ years,2018,317021064.1,324827135.2,309026079.7,15801055.5
355,Number of Smokers,6,China,2,Female,15+ years,2018,23096095.51,27418518.35,19196274.28,8222244.07
356,Number of Smokers,6,China,3,Both,15+ years,2018,340117159.6,348894650.8,331215288.8,17679362.0
357,Number of Smokers,6,China,1,Male,15+ years,2019,318075696.2,326437826.1,309655980.3,16781845.800000012
358,Number of Smokers,6,China,2,Female,15+ years,2019,23188085.36,27772223.26,19225015.49,8547207.770000003
359,Number of Smokers,6,China,3,Both,15+ years,2019,341263781.6,350412041.8,331546910.1,18865131.699999988
360,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1990,3242740.277,3448784.514,3048076.121,400708.39300000016
361,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1990,320658.4475,415581.6031,244906.7204,170674.88270000002
362,Number of Smokers,7,Democratic People's Republic of Korea,3,Both,15+ years,1990,3563398.725,3796074.994,3358840.024,437234.96999999974
363,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1991,3340434.374,3546427.93,3142120.461,404307.46900000004
364,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1991,332534.785,427106.8094,253847.902,173258.90740000003
365,Number of Smokers,7,Democratic People's Republic of Korea,3,Both,15+ years,1991,3672969.159,3907628.917,3466554.466,441074.4509999999
366,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1992,3437676.638,3650452.138,3240312.328,410139.8099999996
367,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1992,344368.6018,442509.0116,261934.6864,180574.32520000002
368,Number of Smokers,7,Democratic People's Republic of Korea,3,Both,15+ years,1992,3782045.239,4014866.311,3571070.944,443795.3670000001
369,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1993,3533746.685,3745875.296,3339461.566,406413.73
370,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1993,355674.2987,459267.3021,271562.0855,187705.21659999999
371,Number of Smokers,7,Democratic People's Republic of Korea,3,Both,15+ years,1993,3889420.984,4123464.927,3678471.963,444992.96400000015
372,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1994,3628186.976,3847418.549,3435629.893,411788.65599999996
373,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1994,367036.8315,478800.3656,280855.1957,197945.16990000004
374,Number of Smokers,7,Democratic People's Republic of Korea,3,Both,15+ years,1994,3995223.808,4226584.526,3786220.021,440364.5049999994
375,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1995,3713210.509,3929652.887,3522318.372,407334.51500000013
376,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1995,377011.0743,492567.9191,288917.5581,203650.36099999998
377,Number of Smokers,7,Democratic People's Republic of Korea,3,Both,15+ years,1995,4090221.583,4316566.996,3882132.056,434434.9400000004
378,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1996,3793726.161,4006408.351,3607229.212,399179.13899999997
379,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1996,386374.4884,503386.3384,296488.8293,206897.50910000002
380,Number of Smokers,7,Democratic People's Republic of Korea,3,Both,15+ years,1996,4180100.65,4401041.621,3967961.346,433080.2750000004
381,Number of Smokers,7,Democratic People's Republic of Korea,1,Male,15+ years,1997,3877306.753,4082768.812,3690632.835,392135.97699999996
382,Number of Smokers,7,Democratic People's Republic of Korea,2,Female,15+ years,1997,395625.5281,514015.427,306210.8254,207804.60160000005
